x grid,y grid,weight
450,362,100
452,362,100
453,362,100
453,363,100
455,363,100
456,363,100
456,363,100
458,363,100
459,363,100
459,363,100
461,364,100
462,364,100
462,364,100
464,364,100
465,364,100
465,364,100
467,364,100
468,365,100
468,365,100
470,365,100
471,365,100
471,365,100
473,365,100
474,365,100
474,365,100
476,366,100
477,366,100
477,366,100
479,366,100
480,366,100
480,366,100
482,367,100
483,367,100
483,367,100
485,367,100
486,367,100
486,367,100
488,367,100
489,367,100
489,368,100
491,368,100
492,368,100
492,368,100
494,368,100
495,368,100
495,368,100
497,369,100
498,369,100
498,369,100
500,369,100
501,369,100
501,369,100
503,369,100
504,370,100
504,370,100
506,370,100
507,370,100
507,370,100
509,370,100
510,370,100
510,371,100
512,371,100
513,371,100
513,371,100
515,371,100
516,371,100
516,371,100
518,372,100
519,372,100
519,372,100
521,372,100
522,372,100
522,372,100
524,372,100
525,373,0
450,362,100
452,362,100
452,362,100
453,363,100
455,363,100
455,363,100
456,363,100
458,363,100
458,363,100
459,364,100
461,364,100
461,364,100
462,364,100
464,364,100
464,364,100
465,364,100
467,365,100
467,365,100
468,365,100
470,365,100
470,365,100
471,365,100
473,366,100
473,366,100
474,366,100
476,366,100
476,366,100
477,366,100
479,367,100
479,367,100
480,367,100
482,367,100
482,367,100
483,367,100
485,368,100
485,368,100
486,368,100
488,368,100
488,368,100
489,368,100
491,368,100
491,369,100
492,369,100
494,369,100
494,369,100
495,369,100
497,369,100
497,370,100
498,370,100
499,370,100
500,370,100
501,370,100
502,370,100
503,371,100
504,371,100
505,371,100
506,371,100
507,371,100
508,371,100
509,371,100
510,372,100
511,372,100
512,372,100
513,372,100
514,372,100
515,372,100
516,373,100
517,373,100
518,373,100
519,373,100
520,373,100
521,373,100
522,373,100
523,374,100
524,374,0
450,362,100
451,362,100
452,363,100
453,363,100
454,363,100
455,363,100
456,363,100
457,363,100
458,364,100
459,364,100
460,364,100
461,364,100
462,364,100
463,364,100
464,365,100
465,365,100
466,365,100
467,365,100
468,365,100
469,366,100
470,366,100
471,366,100
472,366,100
473,366,100
474,366,100
475,367,100
476,367,100
477,367,100
478,367,100
479,367,100
480,367,100
481,368,100
482,368,100
483,368,100
484,368,100
485,368,100
486,369,100
487,369,100
488,369,100
489,369,100
490,369,100
491,369,100
492,370,100
493,370,100
494,370,100
495,370,100
496,370,100
497,370,100
498,371,100
499,371,0
450,362,100
451,362,100
452,363,100
453,363,100
454,363,100
455,363,100
456,363,100
457,364,100
458,364,100
459,364,100
460,364,100
461,364,100
463,365,100
464,365,100
465,365,100
466,365,100
467,365,100
468,366,100
469,366,100
470,366,100
470,366,100
471,366,100
472,366,100
473,367,100
474,367,100
475,367,100
476,367,100
477,367,100
478,368,100
479,368,100
480,368,100
481,368,100
482,368,100
483,369,100
484,369,100
485,369,100
487,369,100
488,369,100
489,370,100
490,370,100
490,370,100
491,370,100
492,370,100
493,371,100
494,371,100
495,371,100
496,371,100
497,371,100
498,371,0
450,362,100
451,362,100
452,363,100
453,363,100
454,363,100
455,363,100
457,364,100
458,364,100
459,364,100
460,364,100
460,364,100
461,365,100
462,365,100
463,365,100
464,365,100
465,365,100
466,366,100
468,366,100
469,366,100
470,366,100
471,366,100
471,367,100
472,367,100
473,367,100
474,367,100
475,367,100
476,368,100
477,368,100
478,368,100
479,368,100
481,369,100
482,369,100
482,369,100
483,369,100
484,369,100
485,370,100
486,370,100
487,370,100
488,370,100
489,370,100
490,371,100
492,371,100
493,371,100
493,371,100
494,372,100
495,372,100
496,372,100
497,372,0
450,362,100
451,362,100
452,363,100
453,363,100
454,363,100
455,363,100
457,364,100
458,364,100
459,364,100
459,364,100
460,365,100
461,365,100
462,365,100
463,365,100
464,365,100
465,366,100
466,366,100
468,366,100
468,366,100
469,367,100
470,367,100
471,367,100
472,367,100
473,367,100
474,368,100
475,368,100
476,368,100
477,368,100
478,369,100
479,369,100
480,369,100
481,369,100
482,370,100
483,370,100
484,370,100
485,370,100
486,370,100
487,371,100
488,371,100
489,371,100
490,371,100
491,372,100
492,372,100
493,372,100
494,372,100
495,373,100
496,373,100
497,373,0
450,362,100
451,362,100
452,363,100
453,363,100
454,363,100
455,363,100
457,364,100
458,364,100
458,364,100
459,364,100
460,365,100
461,365,100
462,365,100
463,365,100
464,366,100
465,366,100
466,366,100
467,366,100
468,367,100
469,367,100
470,367,100
471,367,100
472,368,100
473,368,100
474,368,100
475,368,100
476,369,100
477,369,100
478,369,100
479,369,100
480,370,100
481,370,100
482,370,100
483,370,100
484,371,100
485,371,100
486,371,100
487,371,100
488,372,100
489,372,100
490,372,100
491,372,100
492,373,100
493,373,100
494,373,100
495,373,100
496,374,100
497,374,0
450,362,100
451,363,100
452,363,100
453,363,100
454,363,100
455,364,100
457,364,100
458,364,100
458,364,100
459,365,100
460,365,100
461,365,100
462,365,100
463,366,100
464,366,100
465,366,100
466,366,100
467,367,100
468,367,100
469,367,100
470,368,100
471,368,100
472,368,100
473,368,100
474,369,100
475,369,100
476,369,100
477,369,100
478,370,100
479,370,100
480,370,100
481,370,100
482,371,100
483,371,100
484,371,100
485,372,100
486,372,100
487,372,100
488,372,100
489,373,100
490,373,100
491,373,100
492,373,100
493,374,100
494,374,100
495,374,100
496,374,100
497,375,0
450,362,100
451,363,100
452,363,100
453,363,100
454,363,100
455,364,100
457,364,100
457,364,100
458,365,100
459,365,100
460,365,100
461,365,100
462,366,100
463,366,100
464,366,100
465,366,100
466,367,100
467,367,100
468,367,100
469,368,100
470,368,100
471,368,100
472,368,100
473,369,100
474,369,100
475,369,100
476,370,100
477,370,100
478,370,100
479,370,100
480,371,100
481,371,100
482,371,100
483,372,100
484,372,100
485,372,100
486,372,100
487,373,100
488,373,100
489,373,100
489,373,100
491,374,100
492,374,100
493,374,100
494,375,100
495,375,100
496,375,100
497,375,0
450,362,100
451,363,100
452,363,100
453,363,100
454,363,100
455,364,100
456,364,100
457,364,100
458,365,100
459,365,100
460,365,100
461,366,100
462,366,100
463,366,100
464,366,100
465,367,100
466,367,100
467,367,100
468,368,100
469,368,100
470,368,100
471,368,100
472,369,100
473,369,100
474,369,100
474,370,100
475,370,100
476,370,100
477,371,100
478,371,100
479,371,100
480,371,100
481,372,100
482,372,100
483,372,100
484,373,100
485,373,100
486,373,100
487,373,100
488,374,100
489,374,100
490,374,100
491,375,100
492,375,100
493,375,100
494,376,100
495,376,100
496,376,100
497,376,100
497,377,0
450,362,100
451,362,100
452,363,100
452,363,100
453,363,100
454,363,100
454,364,100
455,364,100
456,364,100
457,364,100
457,365,100
458,365,100
459,365,100
459,365,100
460,365,100
461,366,100
462,366,100
462,366,100
463,366,100
464,367,100
464,367,100
465,367,100
466,367,100
467,368,100
467,368,100
468,368,100
469,368,100
469,368,100
470,369,100
471,369,100
472,369,100
472,369,100
473,370,100
474,370,100
474,370,100
475,370,100
476,371,100
477,371,100
477,371,100
478,371,100
479,372,100
479,372,100
480,372,100
481,372,100
482,372,100
482,373,100
483,373,100
484,373,100
484,373,100
485,374,100
486,374,100
487,374,100
487,374,100
488,375,100
489,375,100
489,375,100
490,375,100
491,375,100
492,376,100
492,376,100
493,376,100
494,376,100
494,377,100
495,377,100
496,377,100
497,377,100
497,378,100
498,378,100
499,378,100
499,378,100
500,378,100
501,379,100
502,379,100
502,379,100
503,379,100
504,380,100
504,380,100
505,380,100
506,380,100
507,381,100
507,381,100
508,381,100
509,381,100
509,381,100
510,382,100
511,382,100
512,382,100
512,382,100
513,383,100
514,383,100
514,383,100
515,383,100
516,384,100
517,384,100
517,384,100
518,384,100
519,384,100
519,385,100
520,385,100
521,385,100
450,362,100
451,362,100
452,363,100
452,363,100
453,363,100
454,363,100
454,364,100
455,364,100
456,364,100
457,364,100
457,365,100
458,365,100
459,365,100
459,365,100
460,366,100
461,366,100
462,366,100
462,366,100
463,367,100
464,367,100
464,367,100
465,367,100
466,368,100
467,368,100
467,368,100
468,368,100
469,369,100
469,369,100
470,369,100
471,369,100
471,370,100
472,370,100
473,370,100
474,370,100
474,371,100
475,371,100
476,371,100
476,371,100
477,372,100
478,372,100
479,372,100
479,372,100
480,372,100
481,373,100
481,373,100
482,373,100
483,373,100
484,374,100
484,374,100
485,374,100
486,374,100
486,375,100
487,375,100
488,375,100
489,375,100
489,376,100
490,376,100
491,376,100
491,376,100
492,377,100
493,377,100
493,377,100
494,377,100
495,378,100
496,378,100
496,378,100
497,378,100
498,379,100
498,379,100
499,379,100
500,379,100
501,380,100
501,380,100
502,380,100
503,380,100
503,381,100
504,381,100
505,381,100
506,381,100
506,382,100
507,382,100
508,382,100
508,382,100
509,383,100
510,383,100
510,383,100
511,383,100
512,383,100
513,384,100
513,384,100
514,384,100
515,384,100
515,385,100
516,385,100
517,385,100
518,385,100
518,386,100
519,386,100
520,386,100
520,386,100
450,362,100
451,363,100
452,363,100
452,363,100
453,363,100
454,364,100
454,364,100
455,364,100
456,364,100
457,365,100
457,365,100
458,365,100
459,365,100
459,366,100
460,366,100
461,366,100
461,366,100
462,367,100
463,367,100
464,367,100
464,367,100
465,368,100
466,368,100
466,368,100
467,368,100
468,369,100
469,369,100
469,369,100
470,369,100
471,370,100
471,370,100
472,370,100
473,370,100
473,371,100
474,371,100
475,371,100
476,371,100
476,372,100
477,372,100
478,372,100
478,373,100
479,373,100
480,373,100
481,373,100
481,374,100
482,374,100
483,374,100
483,374,100
484,375,100
485,375,100
485,375,100
486,375,100
487,376,100
488,376,100
488,376,100
489,376,100
490,377,100
490,377,100
491,377,100
492,377,100
492,378,100
493,378,100
494,378,100
495,378,100
495,379,100
496,379,100
497,379,100
497,379,100
498,380,100
499,380,100
500,380,100
500,380,100
501,381,100
502,381,100
502,381,100
503,381,100
504,382,100
504,382,100
505,382,100
506,383,100
507,383,100
507,383,100
508,383,100
509,384,100
509,384,100
510,384,100
511,384,100
512,385,100
512,385,100
513,385,100
514,385,100
514,386,100
515,386,100
516,386,100
516,386,100
517,387,100
518,387,100
519,387,100
519,387,100
520,388,100
450,362,100
451,363,100
452,363,100
453,363,100
454,364,100
455,364,100
456,365,100
457,365,100
458,365,100
459,366,100
460,366,100
461,366,100
462,367,100
463,367,100
464,367,100
465,368,100
466,368,100
467,369,100
468,369,100
468,369,100
470,370,100
471,370,100
471,370,100
472,371,0
450,362,100
451,363,100
452,363,100
453,364,100
454,364,100
455,364,100
456,365,100
457,365,100
458,365,100
459,366,100
460,366,100
461,367,100
462,367,100
463,367,100
464,368,100
465,368,100
466,369,100
467,369,100
468,369,100
469,370,100
470,370,100
471,371,100
472,371,0
450,362,100
451,363,100
452,363,100
453,364,100
454,364,100
455,364,100
456,365,100
457,365,100
458,366,100
459,366,100
460,366,100
461,367,100
462,367,100
463,368,100
463,368,100
465,368,100
465,369,100
466,369,100
467,370,100
468,370,100
469,370,100
470,371,100
471,371,0
451,362,100
451,363,100
452,363,100
453,364,100
454,364,100
455,365,100
456,365,100
457,365,100
458,366,100
459,366,100
460,367,100
461,367,100
462,367,100
463,368,100
464,368,100
465,369,100
466,369,100
467,370,100
467,370,100
468,370,100
469,371,100
470,371,0
451,362,100
451,363,100
452,363,100
453,364,100
454,364,100
455,365,100
456,365,100
457,365,100
458,366,100
459,366,100
460,367,100
461,367,100
462,368,100
463,368,100
463,369,100
465,369,100
465,369,100
466,370,100
467,370,100
468,371,100
469,371,100
470,372,0
451,362,100
451,363,100
452,363,100
453,364,100
454,364,100
455,365,100
456,365,100
457,366,100
458,366,100
459,366,100
460,367,100
461,367,100
462,368,100
463,368,100
463,369,100
464,369,100
465,370,100
466,370,100
467,371,100
468,371,100
469,371,100
470,372,0
451,363,100
451,363,100
452,363,100
453,364,100
454,364,100
455,365,100
456,365,100
457,366,100
458,366,100
459,367,100
460,367,100
461,368,100
461,368,100
463,369,100
463,369,100
464,370,100
465,370,100
466,370,100
467,371,100
468,371,100
469,372,100
470,372,0
451,363,100
451,363,100
452,363,100
453,364,100
454,364,100
455,365,100
456,365,100
457,366,100
458,366,100
459,367,100
460,367,100
461,368,100
461,368,100
462,369,100
463,369,100
464,370,100
465,370,100
466,371,100
467,371,100
468,372,100
469,372,100
470,373,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
455,365,100
456,366,100
457,366,100
458,366,100
458,367,100
459,367,100
460,368,100
461,368,100
462,369,100
463,369,100
464,370,100
465,370,100
466,371,100
466,371,100
467,372,100
468,372,100
469,373,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
455,365,100
456,366,100
457,366,100
458,367,100
458,367,100
459,368,100
460,368,100
461,369,100
462,369,100
463,370,100
464,370,100
465,371,100
466,371,100
467,372,100
468,372,100
468,373,100
469,373,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
455,365,100
456,366,100
456,366,100
457,367,100
458,367,100
459,368,100
460,368,100
461,369,100
462,369,100
463,370,100
464,370,100
464,371,100
465,371,100
466,372,100
467,373,100
468,373,100
469,374,0
450,362,100
451,363,100
452,364,100
453,364,100
454,365,100
455,365,100
455,366,100
456,366,100
457,367,100
458,367,100
459,368,100
460,368,100
461,369,100
461,369,100
462,370,100
463,371,100
464,371,100
465,372,100
466,372,100
467,373,100
467,373,100
468,374,100
469,374,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
455,365,100
455,366,100
456,366,100
457,367,100
458,368,100
459,368,100
460,369,100
461,369,100
462,370,100
462,370,100
463,371,100
464,371,100
465,372,100
466,373,100
467,373,100
467,374,100
468,374,100
469,375,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
455,365,100
455,366,100
456,367,100
457,367,100
458,368,100
459,368,100
460,369,100
461,370,100
461,370,100
462,371,100
463,371,100
464,372,100
465,372,100
466,373,100
467,374,100
467,374,100
468,375,100
469,375,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
454,365,100
455,366,100
456,367,100
457,367,100
458,368,100
459,368,100
459,369,100
460,369,100
461,370,100
462,371,100
463,371,100
464,372,100
464,372,100
465,373,100
466,374,100
467,374,100
468,375,100
469,375,100
469,376,0
450,363,100
451,363,100
452,364,100
453,364,100
454,365,100
455,366,100
455,366,100
456,367,100
457,368,100
458,368,100
459,369,100
460,369,100
460,370,100
461,370,100
462,371,100
463,372,100
464,372,100
465,373,100
465,374,100
466,374,100
467,375,100
468,375,100
469,376,100
470,377,0
450,363,100
451,363,100
452,364,100
453,365,100
453,365,100
454,366,100
455,366,100
456,367,100
457,368,100
458,368,100
458,369,100
459,369,100
460,370,100
461,370,100
462,371,100
463,372,100
463,372,100
464,373,100
465,374,100
466,374,100
467,375,100
468,376,100
468,376,100
469,377,100
470,377,100
470,378,100
471,379,100
472,379,100
473,380,100
474,380,100
475,381,100
475,381,100
476,382,100
477,383,100
478,383,100
479,384,100
480,385,100
480,385,100
481,386,100
482,387,100
483,387,100
484,388,100
485,388,100
485,389,100
486,390,100
487,390,100
487,391,100
488,391,100
489,392,100
490,392,100
491,393,100
492,394,100
492,394,100
493,395,100
494,396,100
495,396,100
496,397,100
497,398,100
497,398,100
498,399,0
450,363,100
451,363,100
452,364,100
453,365,100
453,365,100
454,366,100
455,367,100
456,367,100
457,368,100
458,368,100
458,369,100
459,370,100
460,370,100
461,371,100
462,371,100
462,372,100
463,373,100
464,373,100
465,374,100
465,374,100
466,375,100
467,376,100
468,376,100
469,377,100
470,378,100
470,378,100
471,379,100
472,380,100
473,380,100
474,381,100
474,382,100
475,382,100
476,383,100
477,383,100
477,384,100
478,385,100
479,385,100
480,386,100
481,386,100
482,387,100
482,388,100
483,388,100
484,389,100
485,389,100
486,390,100
486,391,100
487,391,100
488,392,100
489,393,100
489,393,100
490,394,100
491,395,100
492,395,100
493,396,100
494,397,100
494,397,100
495,398,100
496,398,100
497,399,100
498,400,0
450,363,100
451,363,100
452,364,100
453,365,100
453,365,100
454,366,100
455,367,100
456,367,100
457,368,100
458,369,100
458,369,100
459,370,100
460,370,100
460,371,100
461,372,100
462,372,100
463,373,100
464,373,100
465,374,100
465,375,100
466,375,100
467,376,100
467,377,100
468,377,100
469,378,100
470,378,100
471,379,100
472,380,100
472,380,100
473,381,100
474,382,100
475,382,100
475,383,100
476,384,100
477,384,100
478,385,100
479,386,100
479,386,100
480,387,100
481,388,100
482,388,100
483,389,100
484,390,100
484,390,100
485,391,100
486,391,100
486,392,100
487,393,100
488,393,100
489,394,100
490,395,100
491,395,100
491,396,100
492,396,100
493,397,100
493,398,100
494,398,100
495,399,100
496,400,100
497,400,0
450,363,100
451,363,100
452,364,100
453,365,100
453,365,100
454,366,100
455,366,100
456,367,100
457,368,100
457,368,100
458,369,100
459,370,100
459,370,100
460,371,100
461,372,100
462,372,100
463,373,100
464,374,100
464,374,100
465,375,100
465,375,100
466,376,100
467,377,100
468,377,100
469,378,100
470,379,100
470,379,100
471,380,100
472,381,100
472,381,100
473,382,100
474,382,100
475,383,100
476,384,100
476,384,100
477,385,100
478,386,100
479,386,100
480,387,100
480,388,100
481,388,100
482,389,100
482,390,100
483,390,100
484,391,100
485,392,100
486,392,100
487,393,100
487,394,100
488,394,100
489,395,100
489,395,100
490,396,100
491,397,100
492,397,100
493,398,100
493,399,100
494,399,100
495,400,100
495,401,100
496,401,0
450,363,100
451,363,100
452,364,100
452,364,100
453,365,100
454,366,100
455,367,100
456,367,100
457,368,100
457,369,100
458,369,100
458,370,100
459,371,100
460,371,100
461,372,100
462,373,100
462,373,100
463,374,100
464,375,100
465,375,100
466,376,100
466,376,100
467,377,100
468,378,100
468,378,100
469,379,100
470,380,100
471,380,100
472,381,100
472,382,100
473,383,100
474,383,100
475,384,100
475,385,100
476,385,100
477,386,100
478,387,100
478,387,100
479,388,100
480,389,100
481,389,100
482,390,100
482,390,100
483,391,100
484,392,100
484,392,100
485,393,100
486,394,100
487,394,100
488,395,100
488,396,100
489,396,100
490,397,100
491,398,100
492,399,100
492,399,100
493,400,100
494,401,100
494,401,100
495,402,100
496,402,100
497,403,0
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
455,367,100
455,367,100
456,368,100
456,368,100
457,369,100
457,369,100
458,370,100
458,370,100
459,371,100
460,371,100
460,372,100
461,372,100
461,373,100
462,373,100
462,374,100
463,374,100
463,375,100
464,375,100
465,376,100
465,376,100
466,377,100
466,377,100
467,378,100
467,378,100
468,379,100
468,379,100
469,380,100
470,380,100
470,381,100
471,381,100
471,382,100
472,382,100
472,383,100
473,383,100
473,384,100
474,384,100
475,385,100
475,385,100
476,386,100
